Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-63.11;dBm;131.3;0.0;PH;2.45;GHz
-63.23;dBm;131.3;0.0;PH;2.45;GHz
-63.38;dBm;131.3;0.0;PH;2.45;GHz
-63.44;dBm;131.3;0.0;PH;2.45;GHz
-63.53;dBm;132.5;0.0;PH;2.45;GHz
-63.59;dBm;132.5;0.0;PH;2.45;GHz
-63.67;dBm;132.5;0.0;PH;2.45;GHz
-63.74;dBm;132.5;0.0;PH;2.45;GHz
-63.79;dBm;133.7;0.0;PH;2.45;GHz
-63.79;dBm;133.7;0.0;PH;2.45;GHz
-63.86;dBm;133.7;0.0;PH;2.45;GHz
-63.95;dBm;133.7;0.0;PH;2.45;GHz
-63.96;dBm;134.9;0.0;PH;2.45;GHz
-64.05;dBm;134.9;0.0;PH;2.45;GHz
-63.97;dBm;134.9;0.0;PH;2.45;GHz
-64.04;dBm;136.1;0.0;PH;2.45;GHz
-64.14;dBm;136.1;0.0;PH;2.45;GHz
-64.22;dBm;136.1;0.0;PH;2.45;GHz
-64.2;dBm;136.1;0.0;PH;2.45;GHz
-64.35;dBm;137.2;0.0;PH;2.45;GHz
-64.39;dBm;137.2;0.0;PH;2.45;GHz
-64.58;dBm;137.2;0.0;PH;2.45;GHz
-64.61;dBm;137.2;0.0;PH;2.45;GHz
-64.66;dBm;138.4;0.0;PH;2.45;GHz
-64.85;dBm;138.4;0.0;PH;2.45;GHz
-64.96;dBm;138.4;0.0;PH;2.45;GHz
-65.1;dBm;138.4;0.0;PH;2.45;GHz
-65.16;dBm;139.6;0.0;PH;2.45;GHz
-65.36;dBm;139.6;0.0;PH;2.45;GHz
-65.41;dBm;139.6;0.0;PH;2.45;GHz
-65.77;dBm;139.6;0.0;PH;2.45;GHz
-65.93;dBm;140.8;0.0;PH;2.45;GHz
-66.18;dBm;140.8;0.0;PH;2.45;GHz
-66.34;dBm;140.8;0.0;PH;2.45;GHz
-66.35;dBm;140.8;0.0;PH;2.45;GHz
-66.58;dBm;142.0;0.0;PH;2.45;GHz
-66.95;dBm;142.0;0.0;PH;2.45;GHz
-67.18;dBm;142.0;0.0;PH;2.45;GHz
-67.52;dBm;142.0;0.0;PH;2.45;GHz
-67.75;dBm;143.2;0.0;PH;2.45;GHz
-68.11;dBm;143.2;0.0;PH;2.45;GHz
-68.37;dBm;143.2;0.0;PH;2.45;GHz
-68.64;dBm;143.2;0.0;PH;2.45;GHz
-69.0;dBm;144.4;0.0;PH;2.45;GHz
-69.38;dBm;144.4;0.0;PH;2.45;GHz
-69.52;dBm;144.4;0.0;PH;2.45;GHz
-69.87;dBm;144.4;0.0;PH;2.45;GHz
-70.01;dBm;145.6;0.0;PH;2.45;GHz
-70.44;dBm;145.6;0.0;PH;2.45;GHz
-70.66;dBm;145.6;0.0;PH;2.45;GHz
-71.06;dBm;145.6;0.0;PH;2.45;GHz
-70.9;dBm;146.7;0.0;PH;2.45;GHz
-71.32;dBm;146.7;0.0;PH;2.45;GHz
-71.25;dBm;146.7;0.0;PH;2.45;GHz
-71.54;dBm;146.7;0.0;PH;2.45;GHz
-71.52;dBm;146.7;0.0;PH;2.45;GHz
-71.44;dBm;147.9;0.0;PH;2.45;GHz
-71.15;dBm;147.9;0.0;PH;2.45;GHz
-71.35;dBm;147.9;0.0;PH;2.45;GHz
-71.01;dBm;147.9;0.0;PH;2.45;GHz
-70.94;dBm;149.1;0.0;PH;2.45;GHz
-70.48;dBm;149.1;0.0;PH;2.45;GHz
-70.34;dBm;149.1;0.0;PH;2.45;GHz
-70.09;dBm;150.3;0.0;PH;2.45;GHz
-69.7;dBm;150.3;0.0;PH;2.45;GHz
-69.27;dBm;150.3;0.0;PH;2.45;GHz
-69.07;dBm;150.3;0.0;PH;2.45;GHz
-68.69;dBm;151.5;0.0;PH;2.45;GHz
-68.53;dBm;151.5;0.0;PH;2.45;GHz
-68.3;dBm;151.5;0.0;PH;2.45;GHz
-67.92;dBm;151.5;0.0;PH;2.45;GHz
-67.86;dBm;152.7;0.0;PH;2.45;GHz
-67.57;dBm;152.7;0.0;PH;2.45;GHz
-67.29;dBm;152.7;0.0;PH;2.45;GHz
-67.11;dBm;152.7;0.0;PH;2.45;GHz
-66.84;dBm;153.9;0.0;PH;2.45;GHz
-66.87;dBm;153.9;0.0;PH;2.45;GHz
-66.56;dBm;153.9;0.0;PH;2.45;GHz
-66.51;dBm;153.9;0.0;PH;2.45;GHz
-66.41;dBm;155.1;0.0;PH;2.45;GHz
-66.35;dBm;155.1;0.0;PH;2.45;GHz
-66.26;dBm;155.1;0.0;PH;2.45;GHz
-66.22;dBm;155.1;0.0;PH;2.45;GHz
-66.18;dBm;156.3;0.0;PH;2.45;GHz
-66.14;dBm;156.3;0.0;PH;2.45;GHz
-66.15;dBm;156.3;0.0;PH;2.45;GHz
-66.11;dBm;156.3;0.0;PH;2.45;GHz
-65.9;dBm;157.5;0.0;PH;2.45;GHz
-65.99;dBm;157.5;0.0;PH;2.45;GHz
-66.01;dBm;157.5;0.0;PH;2.45;GHz
-65.98;dBm;157.5;0.0;PH;2.45;GHz
-66.08;dBm;158.6;0.0;PH;2.45;GHz
-66.14;dBm;158.6;0.0;PH;2.45;GHz
-66.26;dBm;158.6;0.0;PH;2.45;GHz
-66.3;dBm;158.6;0.0;PH;2.45;GHz
-66.39;dBm;159.8;0.0;PH;2.45;GHz
-66.42;dBm;159.8;0.0;PH;2.45;GHz
-66.51;dBm;159.8;0.0;PH;2.45;GHz
-66.68;dBm;159.8;0.0;PH;2.45;GHz
-66.76;dBm;161.0;0.0;PH;2.45;GHz
-66.95;dBm;161.0;0.0;PH;2.45;GHz
-66.96;dBm;161.0;0.0;PH;2.45;GHz
-67.08;dBm;162.2;0.0;PH;2.45;GHz
-67.28;dBm;162.2;0.0;PH;2.45;GHz
-67.45;dBm;162.2;0.0;PH;2.45;GHz
-67.49;dBm;162.2;0.0;PH;2.45;GHz
-67.7;dBm;163.4;0.0;PH;2.45;GHz
-67.83;dBm;163.4;0.0;PH;2.45;GHz
-67.92;dBm;163.4;0.0;PH;2.45;GHz
-68.17;dBm;163.4;0.0;PH;2.45;GHz
-68.12;dBm;164.6;0.0;PH;2.45;GHz
-68.3;dBm;164.6;0.0;PH;2.45;GHz
-68.35;dBm;164.6;0.0;PH;2.45;GHz
-68.47;dBm;164.6;0.0;PH;2.45;GHz
-68.8;dBm;165.8;0.0;PH;2.45;GHz
-68.96;dBm;165.8;0.0;PH;2.45;GHz
-69.23;dBm;165.8;0.0;PH;2.45;GHz
-69.25;dBm;165.8;0.0;PH;2.45;GHz
-69.56;dBm;165.8;0.0;PH;2.45;GHz
-69.59;dBm;167.0;0.0;PH;2.45;GHz
-69.73;dBm;167.0;0.0;PH;2.45;GHz
-69.84;dBm;167.0;0.0;PH;2.45;GHz
-70.05;dBm;167.0;0.0;PH;2.45;GHz
-70.12;dBm;168.1;0.0;PH;2.45;GHz
-70.29;dBm;168.1;0.0;PH;2.45;GHz
-70.38;dBm;168.1;0.0;PH;2.45;GHz
-70.34;dBm;168.1;0.0;PH;2.45;GHz
-70.52;dBm;168.1;0.0;PH;2.45;GHz
-70.89;dBm;169.3;0.0;PH;2.45;GHz
-70.99;dBm;169.3;0.0;PH;2.45;GHz
-71.36;dBm;169.3;0.0;PH;2.45;GHz
-71.3;dBm;169.3;0.0;PH;2.45;GHz
-71.48;dBm;170.5;0.0;PH;2.45;GHz
-71.81;dBm;170.5;0.0;PH;2.45;GHz
-72.01;dBm;170.5;0.0;PH;2.45;GHz
-72.17;dBm;170.5;0.0;PH;2.45;GHz
-72.03;dBm;171.7;0.0;PH;2.45;GHz
-72.44;dBm;171.7;0.0;PH;2.45;GHz
-72.36;dBm;171.7;0.0;PH;2.45;GHz
-72.74;dBm;172.9;0.0;PH;2.45;GHz
-72.79;dBm;172.9;0.0;PH;2.45;GHz
-72.97;dBm;172.9;0.0;PH;2.45;GHz
-73.12;dBm;172.9;0.0;PH;2.45;GHz
-73.03;dBm;174.1;0.0;PH;2.45;GHz
-73.47;dBm;174.1;0.0;PH;2.45;GHz
-73.29;dBm;174.1;0.0;PH;2.45;GHz
-73.65;dBm;174.1;0.0;PH;2.45;GHz
-73.73;dBm;175.3;0.0;PH;2.45;GHz
-73.54;dBm;175.3;0.0;PH;2.45;GHz
-74.14;dBm;175.3;0.0;PH;2.45;GHz
-73.74;dBm;175.3;0.0;PH;2.45;GHz
-73.65;dBm;176.4;0.0;PH;2.45;GHz
-74.14;dBm;176.4;0.0;PH;2.45;GHz
-74.19;dBm;176.4;0.0;PH;2.45;GHz
-74.71;dBm;176.4;0.0;PH;2.45;GHz
-74.26;dBm;177.6;0.0;PH;2.45;GHz
-74.37;dBm;177.6;0.0;PH;2.45;GHz
-74.43;dBm;177.6;0.0;PH;2.45;GHz
-74.72;dBm;178.8;0.0;PH;2.45;GHz
-74.34;dBm;178.8;0.0;PH;2.45;GHz
-74.9;dBm;178.8;0.0;PH;2.45;GHz
-74.66;dBm;178.8;0.0;PH;2.45;GHz
-75.06;dBm;180.0;0.0;PH;2.45;GHz
-74.77;dBm;180.0;0.0;PH;2.45;GHz
-74.94;dBm;180.0;0.0;PH;2.45;GHz
-74.92;dBm;180.0;0.0;PH;2.45;GHz
-74.82;dBm;181.2;0.0;PH;2.45;GHz
-74.74;dBm;181.2;0.0;PH;2.45;GHz
-75.0;dBm;181.2;0.0;PH;2.45;GHz
-74.42;dBm;181.2;0.0;PH;2.45;GHz
-74.81;dBm;182.4;0.0;PH;2.45;GHz
-74.81;dBm;182.4;0.0;PH;2.45;GHz
-74.56;dBm;182.4;0.0;PH;2.45;GHz
-74.87;dBm;183.6;0.0;PH;2.45;GHz
-74.05;dBm;183.6;0.0;PH;2.45;GHz
-74.6;dBm;183.6;0.0;PH;2.45;GHz
-74.38;dBm;183.6;0.0;PH;2.45;GHz
-74.68;dBm;184.8;0.0;PH;2.45;GHz
-74.47;dBm;184.8;0.0;PH;2.45;GHz
-74.05;dBm;184.8;0.0;PH;2.45;GHz
-74.44;dBm;184.8;0.0;PH;2.45;GHz
-74.4;dBm;185.9;0.0;PH;2.45;GHz
-74.21;dBm;185.9;0.0;PH;2.45;GHz
-74.0;dBm;185.9;0.0;PH;2.45;GHz
-74.04;dBm;185.9;0.0;PH;2.45;GHz
-73.97;dBm;187.1;0.0;PH;2.45;GHz
-73.81;dBm;187.1;0.0;PH;2.45;GHz
-73.77;dBm;187.1;0.0;PH;2.45;GHz
-73.6;dBm;187.1;0.0;PH;2.45;GHz
-73.77;dBm;188.3;0.0;PH;2.45;GHz
-73.59;dBm;188.3;0.0;PH;2.45;GHz
-73.43;dBm;188.3;0.0;PH;2.45;GHz
-73.42;dBm;189.5;0.0;PH;2.45;GHz
-72.97;dBm;189.5;0.0;PH;2.45;GHz
-73.12;dBm;189.5;0.0;PH;2.45;GHz
-72.94;dBm;189.5;0.0;PH;2.45;GHz
-72.8;dBm;190.7;0.0;PH;2.45;GHz
-72.59;dBm;190.7;0.0;PH;2.45;GHz
-72.5;dBm;190.7;0.0;PH;2.45;GHz
-72.38;dBm;190.7;0.0;PH;2.45;GHz
-72.16;dBm;191.9;0.0;PH;2.45;GHz
-71.65;dBm;191.9;0.0;PH;2.45;GHz
-71.69;dBm;191.9;0.0;PH;2.45;GHz
-71.54;dBm;191.9;0.0;PH;2.45;GHz
-71.13;dBm;193.1;0.0;PH;2.45;GHz
-71.1;dBm;193.1;0.0;PH;2.45;GHz
-70.69;dBm;193.1;0.0;PH;2.45;GHz
-70.36;dBm;193.1;0.0;PH;2.45;GHz
-70.18;dBm;194.3;0.0;PH;2.45;GHz
-70.14;dBm;194.3;0.0;PH;2.45;GHz
-69.96;dBm;194.3;0.0;PH;2.45;GHz
-69.67;dBm;195.4;0.0;PH;2.45;GHz
-69.61;dBm;195.4;0.0;PH;2.45;GHz
-69.34;dBm;195.4;0.0;PH;2.45;GHz
-69.15;dBm;195.4;0.0;PH;2.45;GHz
-68.71;dBm;196.6;0.0;PH;2.45;GHz
-68.56;dBm;196.6;0.0;PH;2.45;GHz
-68.39;dBm;196.6;0.0;PH;2.45;GHz
-68.26;dBm;196.6;0.0;PH;2.45;GHz
-68.04;dBm;197.8;0.0;PH;2.45;GHz
-67.88;dBm;197.8;0.0;PH;2.45;GHz
-67.66;dBm;197.8;0.0;PH;2.45;GHz
-67.55;dBm;197.8;0.0;PH;2.45;GHz
-67.28;dBm;199.0;0.0;PH;2.45;GHz
-67.22;dBm;199.0;0.0;PH;2.45;GHz
-67.03;dBm;199.0;0.0;PH;2.45;GHz
-66.86;dBm;199.0;0.0;PH;2.45;GHz
-66.7;dBm;200.2;0.0;PH;2.45;GHz
-66.6;dBm;200.2;0.0;PH;2.45;GHz
-66.53;dBm;200.2;0.0;PH;2.45;GHz
-66.35;dBm;200.2;0.0;PH;2.45;GHz
-66.24;dBm;201.4;0.0;PH;2.45;GHz
-66.24;dBm;201.4;0.0;PH;2.45;GHz
-66.12;dBm;201.4;0.0;PH;2.45;GHz
-66.03;dBm;202.6;0.0;PH;2.45;GHz
-66.02;dBm;202.6;0.0;PH;2.45;GHz
-65.82;dBm;202.6;0.0;PH;2.45;GHz
-65.8;dBm;202.6;0.0;PH;2.45;GHz
-65.72;dBm;203.8;0.0;PH;2.45;GHz
-65.54;dBm;203.8;0.0;PH;2.45;GHz
-65.5;dBm;203.8;0.0;PH;2.45;GHz
-65.5;dBm;203.8;0.0;PH;2.45;GHz
-65.27;dBm;204.9;0.0;PH;2.45;GHz
-65.33;dBm;204.9;0.0;PH;2.45;GHz
-65.36;dBm;204.9;0.0;PH;2.45;GHz
-65.26;dBm;204.9;0.0;PH;2.45;GHz
-65.38;dBm;206.1;0.0;PH;2.45;GHz
-65.19;dBm;206.1;0.0;PH;2.45;GHz
-65.09;dBm;206.1;0.0;PH;2.45;GHz
-65.27;dBm;206.1;0.0;PH;2.45;GHz
-65.25;dBm;207.3;0.0;PH;2.45;GHz
-65.24;dBm;207.3;0.0;PH;2.45;GHz
-65.36;dBm;207.3;0.0;PH;2.45;GHz
-65.52;dBm;208.5;0.0;PH;2.45;GHz
-65.49;dBm;208.5;0.0;PH;2.45;GHz
-65.56;dBm;208.5;0.0;PH;2.45;GHz
-65.66;dBm;208.5;0.0;PH;2.45;GHz
-65.76;dBm;209.7;0.0;PH;2.45;GHz
-65.95;dBm;209.7;0.0;PH;2.45;GHz
-66.13;dBm;209.7;0.0;PH;2.45;GHz
-66.33;dBm;210.9;0.0;PH;2.45;GHz
-66.51;dBm;210.9;0.0;PH;2.45;GHz
-66.62;dBm;210.9;0.0;PH;2.45;GHz
-66.88;dBm;210.9;0.0;PH;2.45;GHz
-67.29;dBm;212.1;0.0;PH;2.45;GHz
-67.3;dBm;212.1;0.0;PH;2.45;GHz
-67.67;dBm;212.1;0.0;PH;2.45;GHz
-67.74;dBm;213.3;0.0;PH;2.45;GHz
-67.9;dBm;213.3;0.0;PH;2.45;GHz
-68.28;dBm;213.3;0.0;PH;2.45;GHz
-68.49;dBm;213.3;0.0;PH;2.45;GHz
-68.69;dBm;214.4;0.0;PH;2.45;GHz
-69.05;dBm;214.4;0.0;PH;2.45;GHz
-68.99;dBm;214.4;0.0;PH;2.45;GHz
-69.35;dBm;214.4;0.0;PH;2.45;GHz
-69.41;dBm;215.6;0.0;PH;2.45;GHz
-69.42;dBm;215.6;0.0;PH;2.45;GHz
-69.33;dBm;215.6;0.0;PH;2.45;GHz
-69.51;dBm;216.8;0.0;PH;2.45;GHz
-69.6;dBm;216.8;0.0;PH;2.45;GHz
-69.18;dBm;216.8;0.0;PH;2.45;GHz
-69.06;dBm;216.8;0.0;PH;2.45;GHz
-68.96;dBm;218.0;0.0;PH;2.45;GHz
-68.75;dBm;218.0;0.0;PH;2.45;GHz
-68.32;dBm;218.0;0.0;PH;2.45;GHz
-67.9;dBm;219.2;0.0;PH;2.45;GHz
-67.83;dBm;219.2;0.0;PH;2.45;GHz
-67.35;dBm;219.2;0.0;PH;2.45;GHz
-67.13;dBm;219.2;0.0;PH;2.45;GHz
-66.83;dBm;220.4;0.0;PH;2.45;GHz
-66.61;dBm;220.4;0.0;PH;2.45;GHz
-66.18;dBm;220.4;0.0;PH;2.45;GHz
-65.83;dBm;221.6;0.0;PH;2.45;GHz
-65.63;dBm;221.6;0.0;PH;2.45;GHz
-65.28;dBm;221.6;0.0;PH;2.45;GHz
-65.08;dBm;221.6;0.0;PH;2.45;GHz
-64.85;dBm;222.8;0.0;PH;2.45;GHz
-64.58;dBm;222.8;0.0;PH;2.45;GHz
-64.31;dBm;222.8;0.0;PH;2.45;GHz
-64.08;dBm;222.8;0.0;PH;2.45;GHz
-63.95;dBm;223.9;0.0;PH;2.45;GHz
-63.66;dBm;223.9;0.0;PH;2.45;GHz
-63.59;dBm;223.9;0.0;PH;2.45;GHz
-63.4;dBm;225.1;0.0;PH;2.45;GHz
-63.24;dBm;225.1;0.0;PH;2.45;GHz
-63.08;dBm;225.1;0.0;PH;2.45;GHz
-62.92;dBm;225.1;0.0;PH;2.45;GHz
-62.78;dBm;226.3;0.0;PH;2.45;GHz
-62.81;dBm;226.3;0.0;PH;2.45;GHz
-62.68;dBm;226.3;0.0;PH;2.45;GHz
-62.72;dBm;227.5;0.0;PH;2.45;GHz
-62.62;dBm;227.5;0.0;PH;2.45;GHz
-62.65;dBm;227.5;0.0;PH;2.45;GHz
-62.6;dBm;227.5;0.0;PH;2.45;GHz
-62.6;dBm;228.7;0.0;PH;2.45;GHz
-62.52;dBm;228.7;0.0;PH;2.45;GHz
-62.55;dBm;228.7;0.0;PH;2.45;GHz
-62.52;dBm;228.7;0.0;PH;2.45;GHz
-62.6;dBm;229.9;0.0;PH;2.45;GHz
-62.66;dBm;229.9;0.0;PH;2.45;GHz
-62.58;dBm;229.9;0.0;PH;2.45;GHz
-62.67;dBm;231.1;0.0;PH;2.45;GHz
-62.7;dBm;231.1;0.0;PH;2.45;GHz
-62.67;dBm;231.1;0.0;PH;2.45;GHz
-62.79;dBm;231.1;0.0;PH;2.45;GHz
-62.82;dBm;232.2;0.0;PH;2.45;GHz
-62.83;dBm;232.2;0.0;PH;2.45;GHz
-62.73;dBm;232.2;0.0;PH;2.45;GHz
-62.76;dBm;233.4;0.0;PH;2.45;GHz
-62.72;dBm;233.4;0.0;PH;2.45;GHz
-62.77;dBm;233.4;0.0;PH;2.45;GHz
-62.76;dBm;233.4;0.0;PH;2.45;GHz
-62.67;dBm;234.6;0.0;PH;2.45;GHz
-62.72;dBm;234.6;0.0;PH;2.45;GHz
-62.63;dBm;234.6;0.0;PH;2.45;GHz
-62.61;dBm;235.8;0.0;PH;2.45;GHz
-62.58;dBm;235.8;0.0;PH;2.45;GHz
-62.46;dBm;235.8;0.0;PH;2.45;GHz
-62.51;dBm;235.8;0.0;PH;2.45;GHz
-62.37;dBm;237.0;0.0;PH;2.45;GHz
-62.39;dBm;237.0;0.0;PH;2.45;GHz
-62.26;dBm;237.0;0.0;PH;2.45;GHz
-62.32;dBm;238.2;0.0;PH;2.45;GHz
-62.27;dBm;238.2;0.0;PH;2.45;GHz
-62.3;dBm;238.2;0.0;PH;2.45;GHz
-62.29;dBm;238.2;0.0;PH;2.45;GHz
-62.17;dBm;239.4;0.0;PH;2.45;GHz
-62.33;dBm;239.4;0.0;PH;2.45;GHz
-62.38;dBm;239.4;0.0;PH;2.45;GHz
-62.35;dBm;239.4;0.0;PH;2.45;GHz
-62.42;dBm;240.6;0.0;PH;2.45;GHz
-62.52;dBm;240.6;0.0;PH;2.45;GHz
-62.49;dBm;240.6;0.0;PH;2.45;GHz
-62.59;dBm;240.6;0.0;PH;2.45;GHz
-62.68;dBm;241.7;0.0;PH;2.45;GHz
-62.76;dBm;241.7;0.0;PH;2.45;GHz
-62.8;dBm;241.7;0.0;PH;2.45;GHz
-62.87;dBm;241.7;0.0;PH;2.45;GHz
-63.07;dBm;242.9;0.0;PH;2.45;GHz
-63.15;dBm;242.9;0.0;PH;2.45;GHz
-63.2;dBm;242.9;0.0;PH;2.45;GHz
-63.27;dBm;242.9;0.0;PH;2.45;GHz
-63.34;dBm;244.1;0.0;PH;2.45;GHz
-63.49;dBm;244.1;0.0;PH;2.45;GHz
-63.5;dBm;244.1;0.0;PH;2.45;GHz
-63.49;dBm;244.1;0.0;PH;2.45;GHz
-63.61;dBm;245.3;0.0;PH;2.45;GHz
-63.62;dBm;245.3;0.0;PH;2.45;GHz
-63.67;dBm;245.3;0.0;PH;2.45;GHz
-63.6;dBm;245.3;0.0;PH;2.45;GHz
-63.48;dBm;246.5;0.0;PH;2.45;GHz
-63.71;dBm;246.5;0.0;PH;2.45;GHz
-63.53;dBm;246.5;0.0;PH;2.45;GHz
-63.52;dBm;246.5;0.0;PH;2.45;GHz
-63.49;dBm;247.7;0.0;PH;2.45;GHz
-63.3;dBm;247.7;0.0;PH;2.45;GHz
-63.28;dBm;247.7;0.0;PH;2.45;GHz
-63.24;dBm;247.7;0.0;PH;2.45;GHz
-63.08;dBm;248.9;0.0;PH;2.45;GHz
-63.06;dBm;248.9;0.0;PH;2.45;GHz
-62.86;dBm;248.9;0.0;PH;2.45;GHz
-62.78;dBm;250.1;0.0;PH;2.45;GHz
-62.7;dBm;250.1;0.0;PH;2.45;GHz
-62.67;dBm;250.1;0.0;PH;2.45;GHz
-62.47;dBm;250.1;0.0;PH;2.45;GHz
-62.36;dBm;251.3;0.0;PH;2.45;GHz
-62.35;dBm;251.3;0.0;PH;2.45;GHz
-62.27;dBm;251.3;0.0;PH;2.45;GHz
-62.08;dBm;251.3;0.0;PH;2.45;GHz
-62.07;dBm;252.4;0.0;PH;2.45;GHz
-62.11;dBm;252.4;0.0;PH;2.45;GHz
-62.08;dBm;252.4;0.0;PH;2.45;GHz
-61.85;dBm;252.4;0.0;PH;2.45;GHz
-62.0;dBm;253.6;0.0;PH;2.45;GHz
-61.96;dBm;253.6;0.0;PH;2.45;GHz
-62.0;dBm;253.6;0.0;PH;2.45;GHz
-62.0;dBm;254.8;0.0;PH;2.45;GHz
-62.01;dBm;254.8;0.0;PH;2.45;GHz
-61.96;dBm;254.8;0.0;PH;2.45;GHz
-62.01;dBm;254.8;0.0;PH;2.45;GHz
-61.97;dBm;256.0;0.0;PH;2.45;GHz
-62.02;dBm;256.0;0.0;PH;2.45;GHz
-62.07;dBm;256.0;0.0;PH;2.45;GHz
-62.01;dBm;256.0;0.0;PH;2.45;GHz
-62.03;dBm;257.2;0.0;PH;2.45;GHz
-62.06;dBm;257.2;0.0;PH;2.45;GHz
-62.06;dBm;257.2;0.0;PH;2.45;GHz
-62.09;dBm;257.2;0.0;PH;2.45;GHz
-62.08;dBm;258.4;0.0;PH;2.45;GHz
-61.91;dBm;258.4;0.0;PH;2.45;GHz
-61.95;dBm;258.4;0.0;PH;2.45;GHz
-61.92;dBm;258.4;0.0;PH;2.45;GHz
-61.89;dBm;259.6;0.0;PH;2.45;GHz
-61.83;dBm;259.6;0.0;PH;2.45;GHz
-61.76;dBm;259.6;0.0;PH;2.45;GHz
-61.63;dBm;259.6;0.0;PH;2.45;GHz
-61.53;dBm;260.8;0.0;PH;2.45;GHz
-61.54;dBm;260.8;0.0;PH;2.45;GHz
-61.42;dBm;260.8;0.0;PH;2.45;GHz
-61.39;dBm;260.8;0.0;PH;2.45;GHz
-61.35;dBm;261.9;0.0;PH;2.45;GHz
-61.27;dBm;261.9;0.0;PH;2.45;GHz
-61.18;dBm;261.9;0.0;PH;2.45;GHz
-61.16;dBm;261.9;0.0;PH;2.45;GHz
-61.05;dBm;263.1;0.0;PH;2.45;GHz
-61.04;dBm;263.1;0.0;PH;2.45;GHz
-60.94;dBm;263.1;0.0;PH;2.45;GHz
-60.94;dBm;263.1;0.0;PH;2.45;GHz
-60.96;dBm;264.3;0.0;PH;2.45;GHz
-60.83;dBm;264.3;0.0;PH;2.45;GHz
-60.87;dBm;264.3;0.0;PH;2.45;GHz
-60.87;dBm;265.5;0.0;PH;2.45;GHz
-60.91;dBm;265.5;0.0;PH;2.45;GHz
-60.9;dBm;265.5;0.0;PH;2.45;GHz
-60.87;dBm;265.5;0.0;PH;2.45;GHz
-60.95;dBm;266.7;0.0;PH;2.45;GHz
-60.9;dBm;266.7;0.0;PH;2.45;GHz
-61.0;dBm;266.7;0.0;PH;2.45;GHz
-61.08;dBm;266.7;0.0;PH;2.45;GHz
-61.09;dBm;267.9;0.0;PH;2.45;GHz
-61.13;dBm;267.9;0.0;PH;2.45;GHz
-61.15;dBm;267.9;0.0;PH;2.45;GHz
-61.25;dBm;267.9;0.0;PH;2.45;GHz
-61.21;dBm;269.1;0.0;PH;2.45;GHz
-61.38;dBm;269.1;0.0;PH;2.45;GHz
-61.46;dBm;269.1;0.0;PH;2.45;GHz
-61.55;dBm;270.3;0.0;PH;2.45;GHz
-61.55;dBm;270.3;0.0;PH;2.45;GHz
-61.6;dBm;270.3;0.0;PH;2.45;GHz
-61.68;dBm;270.3;0.0;PH;2.45;GHz
-61.69;dBm;271.5;0.0;PH;2.45;GHz
-61.72;dBm;271.5;0.0;PH;2.45;GHz
-61.79;dBm;271.5;0.0;PH;2.45;GHz
-61.83;dBm;271.5;0.0;PH;2.45;GHz
-61.88;dBm;272.6;0.0;PH;2.45;GHz
-61.89;dBm;272.6;0.0;PH;2.45;GHz
-61.89;dBm;272.6;0.0;PH;2.45;GHz
-61.95;dBm;272.6;0.0;PH;2.45;GHz
-61.94;dBm;273.8;0.0;PH;2.45;GHz
-61.97;dBm;273.8;0.0;PH;2.45;GHz
-61.94;dBm;273.8;0.0;PH;2.45;GHz
-61.93;dBm;273.8;0.0;PH;2.45;GHz
-61.9;dBm;275.0;0.0;PH;2.45;GHz
-61.88;dBm;275.0;0.0;PH;2.45;GHz
-61.82;dBm;275.0;0.0;PH;2.45;GHz
-61.78;dBm;275.0;0.0;PH;2.45;GHz
-61.73;dBm;276.2;0.0;PH;2.45;GHz
-61.76;dBm;276.2;0.0;PH;2.45;GHz
-61.68;dBm;276.2;0.0;PH;2.45;GHz
-61.67;dBm;276.2;0.0;PH;2.45;GHz
-61.61;dBm;277.4;0.0;PH;2.45;GHz
-61.6;dBm;277.4;0.0;PH;2.45;GHz
-61.64;dBm;277.4;0.0;PH;2.45;GHz
-61.56;dBm;277.4;0.0;PH;2.45;GHz
-61.45;dBm;278.6;0.0;PH;2.45;GHz
-61.48;dBm;278.6;0.0;PH;2.45;GHz
-61.43;dBm;278.6;0.0;PH;2.45;GHz
-61.29;dBm;279.8;0.0;PH;2.45;GHz
-61.31;dBm;279.8;0.0;PH;2.45;GHz
-61.3;dBm;279.8;0.0;PH;2.45;GHz
-61.28;dBm;279.8;0.0;PH;2.45;GHz
-61.2;dBm;281.0;0.0;PH;2.45;GHz
-61.17;dBm;281.0;0.0;PH;2.45;GHz
-61.1;dBm;281.0;0.0;PH;2.45;GHz
-61.05;dBm;281.0;0.0;PH;2.45;GHz
-61.03;dBm;282.2;0.0;PH;2.45;GHz
-60.99;dBm;282.2;0.0;PH;2.45;GHz
-60.99;dBm;282.2;0.0;PH;2.45;GHz
-60.88;dBm;282.2;0.0;PH;2.45;GHz
-60.8;dBm;283.4;0.0;PH;2.45;GHz
-60.8;dBm;283.4;0.0;PH;2.45;GHz
-60.76;dBm;283.4;0.0;PH;2.45;GHz
-60.6;dBm;284.6;0.0;PH;2.45;GHz
-60.66;dBm;284.6;0.0;PH;2.45;GHz
-60.64;dBm;284.6;0.0;PH;2.45;GHz
-60.61;dBm;284.6;0.0;PH;2.45;GHz
-60.51;dBm;285.8;0.0;PH;2.45;GHz
